title,release_date,runtime,budget,revenue,rating,votes,popularity,language,genres
The Monkey,2025-02-14,97.0,10000000.0,68871071.0,5.983,1107.0,12.7346,English,"Horror, Comedy"
Deadman Standing,2018-04-15,93.0,48000000.0,175825373.5,5.0,11.0,12.3101,English,"Thriller, Western"
Deadly Revenge,2013-12-15,92.0,48000000.0,175825373.5,3.857,7.0,12.1493,English,"Thriller, TV Movie"
Beauty and the Beast,1991-10-22,84.0,25000000.0,424967620.0,7.729,10382.0,12.7445,English,"Romance, Family, Animation, Fantasy"
Kung Fu Panda,2008-06-04,90.0,130000000.0,632091832.0,7.309,12211.0,13.5159,English,"Animation, Family, Comedy, Action, Adventure"
Melissa P,2005-11-18,100.0,48000000.0,7450832.0,4.6,581.0,12.2142,Italian,Drama
Ask Me What You Want,2024-11-29,114.0,48000000.0,2265661.0,6.183,252.0,13.4514,Spanish,"Romance, Drama"
Love Untangled,2025-08-28,121.0,48000000.0,175825373.5,8.42,131.0,19.6654,Korean,"Romance, Drama, Comedy"
Audrie  Daisy,2016-09-23,95.0,48000000.0,175825373.5,7.142,194.0,13.4889,English,Documentary
GoodFellas,1990-09-12,145.0,25000000.0,47072327.0,8.5,13797.0,13.6461,English,"Drama, Crime"
Snow White,2025-03-19,109.0,270000000.0,205679463.0,4.298,1450.0,13.7227,English,"Family, Fantasy"
VHSHalloween,2025-09-19,115.0,48000000.0,175825373.5,6.292,149.0,12.0052,English,"Horror, Thriller"
The Notebook,2004-06-25,123.0,29000000.0,115600000.0,7.892,12178.0,12.909,English,"Romance, Drama"
Real Steel,2011-09-28,127.0,110000000.0,299300000.0,7.063,8828.0,12.5894,English,"Action, Science Fiction, Drama"
Morbius,2022-03-30,105.0,75000000.0,167635712.0,5.935,4642.0,10.6363,English,"Action, Science Fiction, Fantasy"
The Hobbit: The Desolation of Smaug,2013-12-11,161.0,250000000.0,958400000.0,7.573,13763.0,12.9256,English,"Fantasy, Adventure, Action"
Blade Runner 2049,2017-10-04,164.0,150000000.0,259239658.0,7.586,14554.0,13.2292,English,"Science Fiction, Drama"
LoupsGarous,2010-08-28,99.0,48000000.0,175825373.5,4.8,18.0,12.5224,Japanese,"Science Fiction, Thriller, Drama, Mystery, Animation, Horror"
Heartbeast,2022-11-04,103.0,2434000.0,175825373.5,3.733,15.0,12.7128,French,"Drama, Thriller"
Kisame Street,1976-12-25,105.0,48000000.0,175825373.5,0.0,405.5,9.1117,Tagalog,Comedy
The Housemaid,2025-12-19,131.0,48000000.0,175825373.5,0.0,405.5,13.9967,English,"Mystery, Thriller"
re:solve,2014-02-27,107.0,48000000.0,175825373.5,6.5,1.0,6.2724,Chinese,"Thriller, Crime"
A Serbian Film,2010-01-06,104.0,48000000.0,175825373.5,5.447,2136.0,13.1618,sr,"Crime, Horror, Thriller"
Young Casanova,1974-11-20,86.0,48000000.0,175825373.5,4.3,6.0,14.391,French,"Drama, Comedy"
Sing 2,2021-12-01,110.0,85000000.0,408402685.0,7.838,4656.0,13.3675,English,"Family, Comedy, Music, Animation"
American Reunion,2012-04-04,114.0,50000000.0,234989584.0,6.301,4572.0,12.3224,English,Comedy
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,117.0,15700000.0,523542183.0,8.2,4317.0,12.7778,Japanese,"Animation, Action, Fantasy, Thriller"
Kingdom of the Planet of the Apes,2024-05-08,145.0,160000000.0,397378150.0,7.057,3972.0,14.042,English,"Science Fiction, Adventure, Action"
Lovely Man,2011-09-30,72.0,48000000.0,175825373.5,5.2,8.0,12.7584,id,Drama
The Rose King,1986-03-03,106.0,48000000.0,175825373.5,6.4,19.0,12.8893,de,Drama
Counterattack,2025-02-27,85.0,48000000.0,175825373.5,8.27,765.0,12.6176,Spanish,"Action, Adventure, Thriller"
Materialists,2025-06-12,116.0,20000000.0,97700000.0,6.489,876.0,12.9134,English,"Romance, Drama"
Shutter Island,2010-02-14,138.0,80000000.0,294804195.0,8.201,25085.0,14.2357,English,"Drama, Thriller, Mystery"
Mission: Impossible - Dead Reckoning Part One,2023-07-08,164.0,291000000.0,571125435.0,7.518,4736.0,13.0547,English,"Action, Thriller"
Dead Story,2017-01-20,81.0,48000000.0,175825373.5,3.829,38.0,13.4797,English,Horror
Eddington,2025-07-16,148.0,25000000.0,13570360.0,6.483,493.0,12.3562,English,"Western, Comedy, Crime"
The Witch: Part 2 The Other One,2022-06-15,137.0,48000000.0,23068596.0,7.348,405.0,13.1134,Korean,"Action, Mystery, Thriller, Science Fiction"
Ramayana: Part One,2026-11-06,105.0,230000000.0,175825373.5,0.0,405.5,13.0437,Hindi,"Action, Drama, Fantasy"
The Hobbit: An Unexpected Journey,2012-12-12,169.0,250000000.0,1021103568.0,7.364,19125.0,12.8265,English,"Adventure, Fantasy, Action"
The Twits,2025-10-17,99.0,48000000.0,175825373.5,6.06,67.0,11.1167,English,"Animation, Comedy, Family, Fantasy"
Aztec Batman: Clash of Empires,2025-09-18,90.0,48000000.0,175825373.5,7.782,119.0,12.4757,Spanish,"Animation, Action, Adventure, Fantasy"
Fury,2014-10-15,135.0,68000000.0,211817906.0,7.54,12580.0,13.2662,English,"War, Drama, Action"
Obsesyon,2025-07-04,105.0,48000000.0,175825373.5,7.0,7.0,12.6351,Tagalog,"Drama, Romance"
How to Train Your Dragon,2010-03-18,98.0,165000000.0,495141736.0,7.853,13895.0,12.5346,English,"Fantasy, Adventure, Animation, Family"
Toy Story 3,2010-06-16,102.0,200000000.0,1067316101.0,7.803,15297.0,14.3741,English,"Animation, Family, Comedy"
Bugso,2022-12-26,104.0,48000000.0,175825373.5,4.9,10.0,11.6351,Tagalog,Drama
The Little Mermaid,2023-05-18,135.0,297000000.0,569626289.0,6.3,3188.0,12.3293,English,"Adventure, Family, Fantasy, Romance"
Scared Topless,2015-10-01,80.0,48000000.0,175825373.5,4.293,29.0,11.293,English,"Comedy, Horror, Mystery, Romance"
Legends of the Condor Heroes: The Gallants,2025-01-29,147.0,48000000.0,81550000.0,6.9,74.0,12.2566,Chinese,"Action, Drama, History"
The Mummy Returns,2001-05-04,130.0,98000000.0,443280904.0,6.387,7404.0,12.3311,English,"Adventure, Action, Fantasy"
The Shining,1980-05-23,144.0,19000000.0,44781695.0,8.207,18361.0,12.7055,English,"Horror, Thriller"
Guardians of the Galaxy Vol 3,2023-05-03,150.0,250000000.0,845550000.0,7.933,7798.0,13.021,English,"Science Fiction, Adventure, Action, Comedy"
The Curse of the Clown Motel,2023-12-07,84.0,3000000.0,175825373.5,4.0,18.0,14.3638,English,"Horror, Action"
The Terminator,1984-10-26,108.0,6400000.0,78371200.0,7.7,14000.0,15.2663,English,"Action, Thriller, Science Fiction"
Boyka: Undisputed IV,2016-08-01,87.0,48000000.0,413334.0,7.174,1410.0,12.7631,English,"Action, Drama, Thriller"
Brave,2012-06-21,93.0,185000000.0,538983207.0,7.021,13850.0,11.2118,English,"Animation, Adventure, Comedy, Family, Action, Fantasy"
Keeper,2025-11-12,99.0,6000000.0,4365292.0,4.9,17.0,11.4448,English,"Horror, Mystery"
X,2022-03-17,106.0,1000000.0,15113105.0,6.7,3733.0,12.0895,English,"Horror, Thriller"
The Warrant,2020-02-06,90.0,48000000.0,175825373.5,5.9,27.0,14.3007,English,Western
Beautiful Things,2019-03-06,95.0,48000000.0,175825373.5,7.3,6.0,12.1857,Italian,Documentary
Jumanji 3,2026-12-09,105.0,48000000.0,175825373.5,0.0,405.5,13.7221,English,Fantasy
Kobe Doin' Work,2009-05-16,88.0,48000000.0,175825373.5,6.5,20.0,7.1292,English,Documentary
The Mission,2023-10-13,103.0,48000000.0,175825373.5,6.762,21.0,11.4702,English,Documentary
Dead Body,2017-10-17,85.0,48000000.0,175825373.5,5.129,35.0,12.6336,English,"Horror, Mystery"
Case 137,2025-11-19,115.0,48000000.0,175825373.5,6.725,40.0,12.1281,French,"Crime, Drama"
Man of Steel,2013-06-12,143.0,225000000.0,668045518.0,6.64,15783.0,13.2648,English,"Action, Adventure, Science Fiction"
Pan's Labyrinth,2006-10-11,118.0,19000000.0,83258226.0,7.8,11121.0,12.8644,Spanish,"Fantasy, Drama, War"
Dodo,2022-08-10,135.0,48000000.0,175825373.5,4.962,13.0,10.9893,el,"Drama, Romance, Comedy"
Good Will Hunting,1997-12-05,127.0,10000000.0,225900000.0,8.157,13272.0,12.705,English,Drama
Homo Argentum,2025-08-14,98.0,48000000.0,16870.0,5.5,11.0,12.1636,Spanish,Comedy
10 Things I Hate About You,1999-03-30,97.0,16000000.0,53478166.0,7.59,8624.0,12.1033,English,"Comedy, Romance, Drama"
Dark Nature,2023-05-19,85.0,48000000.0,175825373.5,4.744,41.0,12.2655,English,Horror
Spider-Man 3,2007-05-01,139.0,258000000.0,894983373.0,6.4,14786.0,12.2763,English,"Action, Adventure, Science Fiction"
Rajma Chawal,2018-10-13,129.0,48000000.0,175825373.5,6.5,21.0,12.7525,Hindi,"Comedy, Drama, Family"
Spider-Man: Far From Home,2019-06-28,129.0,160000000.0,1131927996.0,7.399,16465.0,12.1816,English,"Action, Adventure, Science Fiction"
Among Giants,1998-06-24,93.0,48000000.0,175825373.5,4.571,7.0,17.3003,English,"Comedy, Romance"
Martin Roumagnac,1946-12-18,115.0,48000000.0,175825373.5,6.6,18.0,12.3127,French,"Crime, Drama, Romance"
Memento,2000-10-11,113.0,9000000.0,40047236.0,8.178,15690.0,12.6923,English,"Mystery, Thriller"
Obsessed,2014-05-14,132.0,48000000.0,175825373.5,6.682,77.0,11.6095,Korean,Drama
A Sweet Woman,1976-06-06,104.0,48000000.0,175825373.5,4.1,8.0,15.2376,ru,"Romance, Drama, Comedy"
Furby Island,2005-01-02,45.0,48000000.0,175825373.5,4.0,3.0,11.7702,English,Animation
Playtime,1995-05-23,98.0,48000000.0,175825373.5,2.9,8.0,15.5838,English,"Drama, Romance"
Katie Tippel,1975-03-06,102.0,48000000.0,175825373.5,6.4,53.0,11.6801,nl,"Drama, History"
Hachi: A Dog's Tale,2009-06-08,93.0,16000000.0,46800000.0,8.012,6974.0,11.8662,English,"Drama, Family"
WALLE,2008-06-22,98.0,180000000.0,521311860.0,8.104,19675.0,11.8244,English,"Animation, Family, Science Fiction"
The Piano Teacher,2001-09-05,131.0,6200000.0,6766708.0,7.257,1200.0,11.3601,French,"Drama, Romance"
Guardians of the Galaxy Vol 2,2017-04-19,137.0,200000000.0,863756051.0,7.612,22421.0,11.6745,English,"Science Fiction, Adventure, Action"
Stay Forte,2025-11-20,108.0,48000000.0,175825373.5,0.0,405.5,11.4661,he,Drama
Finding Nemo,2003-05-30,100.0,94000000.0,940335536.0,7.817,20060.0,13.0533,English,"Animation, Family"
Contamination,1980-08-02,95.0,48000000.0,175825373.5,5.2,140.0,12.6589,English,"Science Fiction, Horror"
The Hexecutioners,2015-10-21,95.0,48000000.0,175825373.5,4.293,29.0,12.2907,English,Horror
PSYCHO-PASS: The Movie,2015-01-09,113.0,48000000.0,175825373.5,7.0,231.0,12.7541,Japanese,"Animation, Science Fiction, Action"
Sibak: Midnight Dancers,1994-09-09,120.0,48000000.0,175825373.5,4.7,6.0,11.6285,Tagalog,"Drama, Crime"
Young Hearts,2024-10-26,99.0,48000000.0,129692.0,8.48,175.0,14.5258,nl,"Drama, Romance"
Roald Dahl's Esio Trot,2015-01-02,87.0,48000000.0,175825373.5,6.7,124.0,12.3147,English,"Romance, Comedy"
Chicken Little,2005-11-04,81.0,150000000.0,314400000.0,5.903,4054.0,11.8212,English,"Animation, Family, Comedy"
Taken 3,2014-12-16,109.0,48000000.0,325800000.0,6.264,5986.0,11.5915,English,"Thriller, Action"
Dead End,2012-03-08,82.0,48000000.0,175825373.5,3.9,15.0,11.6193,English,"Horror, Thriller"
Die Hard,1988-07-15,132.0,28000000.0,140767956.0,7.802,11799.0,13.5071,English,"Action, Thriller"
Bride Hard,2025-06-19,105.0,20000000.0,175825373.5,5.584,132.0,12.5871,English,"Action, Comedy"
The Book of Sijjin  Illiyyin,2025-07-17,98.0,48000000.0,175825373.5,7.4,4.0,12.379,id,"Horror, Thriller"
Silent Friend,2026-01-21,145.0,48000000.0,175825373.5,0.0,405.5,13.451,de,Drama
Long Distance,2024-07-12,87.0,48000000.0,175825373.5,6.516,213.0,14.0311,English,"Science Fiction, Comedy, Action"
Beach House,1977-10-27,106.0,48000000.0,175825373.5,6.369,71.0,12.4496,Italian,Comedy
Cash Out,2024-04-26,90.0,48000000.0,175825373.5,6.241,220.0,11.2415,English,"Action, Thriller"
"Red, White  Royal Blue",2023-07-27,118.0,48000000.0,175825373.5,7.943,1455.0,12.2788,English,"Comedy, Romance"
Chateau Christmas,2020-10-25,84.0,48000000.0,175825373.5,6.3,46.0,11.1574,English,"Romance, TV Movie"
El Apocalipsis de san Juan,2024-10-07,110.0,48000000.0,175825373.5,8.383,60.0,11.0846,Spanish,"Documentary, History"
Westward Ho,1935-08-19,61.0,48000000.0,175825373.5,5.3,19.0,12.6824,English,"History, Western"
Butchers Book Two: Raghorn,2024-02-29,88.0,48000000.0,175825373.5,4.684,19.0,12.0428,English,Horror
Conan the Barbarian,1982-03-16,130.0,20000000.0,73951475.0,6.807,2667.0,12.3797,English,"Adventure, Fantasy, Action"
A Line of Fire,2025-04-05,86.0,48000000.0,175825373.5,6.077,52.0,12.515,English,"Action, Thriller"
Isis Rising: Curse of the Lady Mummy,2013-01-17,79.0,48000000.0,175825373.5,2.4,18.0,12.234,English,Horror
Ryde,2017-09-15,84.0,48000000.0,175825373.5,4.4,95.0,11.8268,English,"Thriller, Horror, Crime"
Toy Story 2,1999-10-30,92.0,90000000.0,497375381.0,7.604,14482.0,13.0234,English,"Animation, Comedy, Family"
Before the Frost,2019-01-10,104.0,48000000.0,175825373.5,6.167,30.0,12.5998,da,Drama
Waimea,2020-07-15,10.0,6000.0,175825373.5,0.0,405.5,7.4278,English,Comedy
Time Addicts,2023-10-27,93.0,48000000.0,175825373.5,6.1,26.0,11.3756,English,"Science Fiction, Crime, Thriller"
Trust,2025-08-22,86.0,48000000.0,368356.0,5.824,54.0,9.9543,English,Thriller
Me Before You,2016-06-01,110.0,20000000.0,207945075.0,7.926,12896.0,13.0131,English,"Drama, Romance"
Step Brothers,2008-07-25,98.0,65000000.0,128100000.0,6.6,3274.0,11.4818,English,Comedy
Platoon,1986-12-19,120.0,6000000.0,138530565.0,7.746,4869.0,12.1769,English,"Drama, War, Action"
Elf,2003-11-07,97.0,32000000.0,228500000.0,6.657,4314.0,12.2119,English,"Comedy, Family, Fantasy"
Dìdi 弟弟,2024-07-26,94.0,48000000.0,5067608.0,7.162,173.0,12.1299,English,"Comedy, Drama"
The Suicide Squad,2021-07-28,132.0,185000000.0,168717425.0,7.478,9240.0,12.7627,English,"Action, Comedy, Adventure"
Spider-Man: Into the Spider-Verse,2018-12-06,117.0,90000000.0,393602435.0,8.395,16620.0,12.5953,English,"Animation, Action, Adventure, Science Fiction"
Mad Max: Fury Road,2015-05-13,121.0,150000000.0,378858340.0,7.628,23530.0,11.2038,English,"Action, Adventure, Science Fiction"
Creation of the Gods II: Demon Force,2025-01-29,145.0,120000000.0,172619925.0,6.439,114.0,12.856,Chinese,"Action, Fantasy, War"
Life Is Beautiful,1997-12-20,116.0,20000000.0,230098753.0,8.44,13648.0,13.7544,Italian,"Comedy, Drama"
Caught Stealing,2025-08-26,107.0,40000000.0,31101846.0,6.901,543.0,12.1038,English,"Crime, Thriller, Comedy"
Evolution,2021-08-01,97.0,48000000.0,175825373.5,5.8,28.0,11.6277,hu,Drama
Doctor Strange in the Multiverse of Madness,2022-05-04,126.0,290000000.0,955775804.0,7.239,9888.0,11.3816,English,"Fantasy, Action, Adventure"
My Oxford Year,2025-07-31,113.0,48000000.0,175825373.5,7.042,480.0,11.977,English,"Romance, Comedy, Drama"
Busy Bodies,1933-10-07,19.0,48000000.0,175825373.5,7.3,86.0,11.5859,English,Comedy
Rurouni Kenshin: The Beginning,2021-06-04,138.0,48000000.0,175825373.5,7.7,507.0,11.2979,Japanese,"Action, Adventure, Drama, Romance"
The Exiles,2025-05-23,110.0,48000000.0,175825373.5,6.6,7.0,12.6728,Spanish,Drama
Don't Listen,2020-07-24,98.0,48000000.0,443458.0,6.488,780.0,16.9494,Spanish,"Drama, Horror, Thriller"
Eternity,2025-11-26,114.0,48000000.0,175825373.5,7.214,7.0,12.8172,English,"Romance, Comedy, Fantasy"
Another WolfCop,2017-12-01,82.0,48000000.0,175825373.5,5.659,69.0,11.1933,English,"Horror, Comedy"
Knives Out,2019-11-27,131.0,40000000.0,312897920.0,7.844,13259.0,11.4189,English,"Comedy, Crime, Mystery"
Kingdom of Heaven,2005-05-03,144.0,130000000.0,218366336.0,7.005,4677.0,11.353,English,"Drama, Action, Adventure, History, War"
Terrifier 3,2024-10-09,125.0,2000000.0,90322103.0,6.814,1814.0,13.6162,English,"Horror, Thriller"
Rape Zombie: Lust of the Dead,2012-07-13,73.0,48000000.0,175825373.5,6.5,239.0,11.8612,Japanese,"Comedy, Horror"
Anaconda,2024-03-01,84.0,48000000.0,175825373.5,7.2,113.0,12.1994,Chinese,"Adventure, Horror, Thriller"
Fran the Man,2025-04-11,89.0,48000000.0,175825373.5,6.083,12.0,10.3184,English,"Comedy, Drama"
The Woman in Cabin 10,2025-10-09,95.0,48000000.0,175825373.5,6.201,683.0,11.4884,English,"Mystery, Thriller, Crime"
Ladies' Doctor,1977-09-13,77.0,48000000.0,175825373.5,4.294,17.0,9.9779,Italian,Comedy
Dead Shot,2023-08-18,92.0,48000000.0,175825373.5,5.371,66.0,11.11,English,"Action, Thriller"
The People In The Walls,2024-08-01,93.0,48000000.0,175825373.5,5.2,6.0,12.1827,English,"Horror, Thriller, Mystery"
Slim Susie,2003-10-03,97.0,1725000.0,175825373.5,6.7,83.0,12.0772,Swedish,"Comedy, Crime"
Wicked Minds,2003-03-01,93.0,48000000.0,175825373.5,6.3,49.0,12.0201,English,"Mystery, Drama, Romance, Thriller, TV Movie"
Notting Hill,1999-05-21,124.0,42000000.0,363889678.0,7.3,6484.0,13.0782,English,"Romance, Comedy"
The Idea of You,2024-05-02,116.0,48000000.0,36178.0,7.3,1813.0,11.3471,English,"Romance, Drama, Comedy"
The Girl Next Door,2004-04-09,110.0,21000000.0,31635150.0,6.735,3830.0,10.9956,English,"Comedy, Romance"
The Innocents,2016-02-10,115.0,48000000.0,1063893.0,7.063,415.0,12.3469,French,"Drama, History"
Avengers: Age of Ultron,2015-04-22,141.0,235000000.0,1405403694.0,7.271,23871.0,11.8409,English,"Action, Adventure, Science Fiction"
Fatima,2020-08-13,113.0,48000000.0,175825373.5,7.208,192.0,11.4866,English,Drama
Divine Words,1987-09-15,107.0,48000000.0,175825373.5,5.0,9.0,12.349,Spanish,Drama
The Rats: A Witcher Tale,2025-10-29,83.0,48000000.0,175825373.5,5.195,82.0,12.5149,English,"Fantasy, Drama, Adventure"
Yellow Rock,2011-11-01,89.0,48000000.0,175825373.5,5.1,17.0,10.5994,English,Western
Sweet Revenge,2025-08-13,16.0,48000000.0,175825373.5,5.4,10.0,11.7236,English,"Horror, Thriller"
In the Lost Lands,2025-02-27,102.0,55000000.0,4755330.0,6.403,644.0,11.7086,English,"Action, Fantasy, Western"
Dog Man,2025-01-24,89.0,40000000.0,145550471.0,7.64,307.0,11.386,English,"Family, Comedy, Adventure, Animation, Action"
Dead Awake,2016-09-28,99.0,48000000.0,175825373.5,5.176,159.0,10.1032,English,"Horror, Thriller"
Everything Everywhere All at Once,2022-03-24,140.0,25000000.0,139200000.0,7.728,7460.0,11.9446,English,"Action, Adventure, Science Fiction"
Dayo,2024-04-19,112.0,48000000.0,175825373.5,4.4,5.0,12.1161,Tagalog,Drama
Corpse Bride,2005-09-12,77.0,40000000.0,118133252.0,7.583,9887.0,11.3452,English,"Romance, Fantasy, Animation"
Hot Tub Time Machine 2,2015-02-20,93.0,36000000.0,64800000.0,5.2,976.0,15.9187,English,Comedy
Pride  Prejudice,2005-09-16,127.0,28000000.0,124604345.0,8.058,8486.0,11.089,English,"Drama, Romance"
Get Fast,2024-12-12,88.0,48000000.0,175825373.5,5.774,32.0,11.7423,English,"Action, Crime, Thriller"
The Bad Guys,2022-03-17,100.0,80000000.0,250162278.0,7.537,2387.0,11.4922,English,"Family, Comedy, Crime, Adventure, Animation, Action"
Damsel,2024-03-07,107.0,60000000.0,5000.0,6.997,2599.0,11.617,English,"Fantasy, Action, Adventure"
Certain Fury,1985-03-01,87.0,48000000.0,1400000.0,4.909,22.0,11.343,English,"Action, Crime, Drama"
The Game,1997-09-12,129.0,50000000.0,109423648.0,7.567,7045.0,10.6818,English,"Drama, Thriller, Mystery"
Aarya,2004-05-07,151.0,48000000.0,175825373.5,6.5,42.0,12.2869,Telugu,"Drama, Action, Romance"
Tuberose,2022-10-28,87.0,48000000.0,175825373.5,0.0,405.5,10.3143,Japanese,Drama
The Body,1974-03-06,89.0,48000000.0,175825373.5,4.5,11.0,11.3868,Italian,"Drama, Thriller"
Heart Eyes,2025-02-06,97.0,18000000.0,33129099.0,6.4,378.0,11.0405,English,"Horror, Comedy, Romance"
Jumanji: The Next Level,2019-12-04,123.0,125000000.0,801693929.0,6.886,9083.0,10.2792,English,"Adventure, Comedy, Fantasy"
Groom  Two Brides,2025-11-06,105.0,48000000.0,175825373.5,6.882,17.0,10.5082,ar,"Romance, Comedy"
The Devil Wears Prada,2006-06-29,109.0,35000000.0,326706115.0,7.391,12617.0,11.8733,English,"Drama, Comedy"
Barcelona sur,1981-03-26,101.0,48000000.0,175825373.5,4.273,11.0,11.4556,Spanish,Drama
The Twilight Saga: Breaking Dawn - Part 2,2012-11-13,115.0,120000000.0,829747654.0,6.5,9195.0,11.2949,English,"Adventure, Fantasy, Drama, Romance"
Selena y Los Dinos: A Family's Legacy,2025-01-26,117.0,48000000.0,175825373.5,9.4,15.0,11.2232,English,"Documentary, Music"
Flow,2014-05-08,89.0,48000000.0,175825373.5,5.429,7.0,12.3113,da,Drama
No Tears in Hell,2025-10-29,105.0,48000000.0,175825373.5,8.625,4.0,11.3683,English,"Horror, Crime"
The Prowler,1951-05-25,93.0,48000000.0,175825373.5,6.8,90.0,11.2186,English,"Drama, Thriller"
Pixels,2015-07-16,106.0,88000000.0,244874809.0,5.8,7836.0,11.1617,English,"Action, Comedy, Science Fiction, Fantasy"
I Know What You Did Last Summer,2025-07-16,111.0,18000000.0,64763086.0,5.8,545.0,11.2748,English,"Horror, Mystery, Thriller"
Stockholm Bloodbath,2024-01-19,145.0,48000000.0,175825373.5,6.179,39.0,11.2915,English,"Action, History, Drama, Adventure, War"
St Vincent,2014-10-09,102.0,13000000.0,54837234.0,7.115,1996.0,10.8046,English,Comedy
Pearl,2022-09-16,102.0,1000000.0,10139416.0,7.241,2388.0,11.537,English,"Horror, Thriller"
Lovely Boy,2021-09-10,105.0,48000000.0,175825373.5,6.0,46.0,12.7053,Italian,"Drama, Music"
Saturn in Opposition,2007-02-23,110.0,5500000.0,11203911.0,6.9,395.0,12.184,Italian,Drama
"If You Believe It, It's So",1922-07-02,70.0,48000000.0,175825373.5,0.0,405.5,7.7311,English,"Crime, Drama, Romance"
Creed,2015-11-25,133.0,37000000.0,173600000.0,7.408,7747.0,11.5494,English,"Drama, Action"
The Ritual,2025-04-18,98.0,48000000.0,3195869.0,5.919,241.0,10.768,English,"Horror, Drama, Thriller"
Godzilla: King of the Monsters,2019-05-29,132.0,170000000.0,387300138.0,6.696,6482.0,12.0475,English,"Science Fiction, Action"
Responsible Child,2019-12-16,87.0,48000000.0,175825373.5,6.556,18.0,11.263,English,"Drama, TV Movie"
Deadpool,2016-02-09,108.0,58000000.0,782837347.0,7.622,406.0,10.9392,English,"Action, Adventure, Comedy"
The Kangaroo Conspiracy,2022-08-25,101.0,48000000.0,175825373.5,6.012,41.0,12.0489,de,Comedy
The Garfield Movie,2024-04-30,101.0,60000000.0,254907482.0,7.03,1353.0,12.4082,English,"Family, Comedy, Adventure, Animation"
Elemental,2023-06-14,102.0,200000000.0,496444308.0,7.594,5036.0,11.409,English,"Family, Fantasy, Comedy, Romance, Animation"
Elsa  Fred,2014-03-07,97.0,10000000.0,175825373.5,6.0,96.0,11.611,English,"Drama, Comedy, Romance"
2001: A Space Odyssey,1968-04-02,149.0,12000000.0,71923560.0,8.063,12169.0,10.1292,English,"Science Fiction, Mystery, Adventure"
Thor,2011-04-21,115.0,150000000.0,449326618.0,6.769,21879.0,11.1937,English,"Adventure, Fantasy, Action"
Lady Avenger,1988-07-01,82.0,48000000.0,175825373.5,2.375,8.0,11.9345,English,Action
Saltburn,2023-11-16,131.0,20000000.0,21013738.0,6.965,2707.0,10.0767,English,"Drama, Comedy, Thriller"
Killing Faith,2025-10-03,108.0,7000000.0,175825373.5,4.233,15.0,11.5439,English,"Thriller, Western"
Divergent,2014-03-14,140.0,85000000.0,288885818.0,6.9,13186.0,10.1221,English,"Action, Adventure, Science Fiction"
The Outing,1987-09-11,87.0,2000000.0,1083395.0,5.0,72.0,11.4392,English,Horror
Aashiqui 2,2013-04-26,132.0,1300000.0,16000000.0,6.791,177.0,11.0342,Hindi,"Drama, Romance"
Eyes Wide Shut,1999-07-16,159.0,65000000.0,162100000.0,7.484,6676.0,10.3521,English,"Drama, Thriller, Mystery"
Terminator 2: Judgment Day,1991-07-03,137.0,102000000.0,520000000.0,8.135,13712.0,12.8941,English,"Action, Thriller, Science Fiction"
Frau Ella,2013-10-17,105.0,48000000.0,175825373.5,6.453,75.0,10.528,de,Comedy
Death of a Unicorn,2025-03-27,107.0,15000000.0,16413285.0,6.424,620.0,11.7015,English,"Horror, Fantasy, Comedy"
First Taste,2024-08-07,99.0,48000000.0,175825373.5,5.0,7.0,11.3947,Tagalog,"Romance, Drama"
The Abyss,1989-08-09,140.0,43000000.0,90000098.0,7.344,3258.0,10.6847,English,"Adventure, Thriller, Science Fiction"
Zombie Nation,2004-10-05,81.0,1500.0,175825373.5,2.787,47.0,11.6575,English,Horror
Belén,2025-09-18,105.0,48000000.0,175825373.5,7.794,17.0,10.6133,Spanish,Drama
The Princess and the Frog,2009-12-08,98.0,105000000.0,270997378.0,7.2,5931.0,11.3765,English,"Animation, Romance, Fantasy, Family"
The Dark Knight Rises,2012-07-17,165.0,250000000.0,1081041287.0,7.789,23725.0,11.4797,English,"Action, Crime, Drama, Thriller"
The Tomorrow War,2021-09-03,138.0,200000000.0,14400000.0,7.488,3883.0,11.7461,English,"Action, Science Fiction, Adventure"
Carnaval,2021-06-02,94.0,48000000.0,175825373.5,5.1,78.0,9.4071,Portuguese,Comedy
The Thicket,2024-09-05,105.0,48000000.0,175825373.5,6.5,131.0,10.9178,English,"Western, Crime, Thriller"
Corsicana,2022-08-26,102.0,48000000.0,175825373.5,4.0,6.0,11.0014,English,"Western, Drama"
Ready Player One,2018-03-28,140.0,175000000.0,607274134.0,7.585,16384.0,11.4945,English,"Adventure, Action, Science Fiction"
The Abandoned,2023-09-08,104.0,48000000.0,175825373.5,6.287,54.0,5.9605,Chinese,"Drama, Mystery, Crime, Thriller"
Dead Awake,2010-12-03,92.0,3500000.0,175825373.5,4.6,40.0,10.8162,English,"Fantasy, Mystery, Thriller, Romance"
Training Day,2001-10-05,122.0,45000000.0,104900000.0,7.508,6323.0,11.3798,English,"Action, Crime, Drama"
Zebra Lounge,2001-10-04,93.0,48000000.0,175825373.5,4.262,42.0,11.9162,English,Thriller
The Burning Sea,2021-10-29,104.0,8300000.0,2836382.0,6.597,278.0,11.7727,Norwegian,"Action, Thriller, Drama"
Shooter,2007-03-22,124.0,61000000.0,95700000.0,7.123,5227.0,10.577,English,"Drama, Action, Thriller"
